date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2026-04-08,V043,Cargo 3.5t,safe,Tanger,166.5,69.1,109.5,29,26,50,20
2026-04-09,V043,Cargo 3.5t,safe,Tanger,126.8,56.6,107.9,25,23,45,20
2026-04-10,V043,Cargo 3.5t,safe,Tanger,215.5,60.0,100.2,37,38,45,29
2026-04-11,V043,Cargo 3.5t,safe,Tanger,95.4,58.8,90.7,16,9,28,18
2026-04-12,V043,Cargo 3.5t,safe,Tanger,72.6,60.6,90.7,11,13,14,14
2026-04-13,V043,Cargo 3.5t,safe,Tanger,0.0,61.5,98.7,0,0,0,0
2026-04-14,V043,Cargo 3.5t,safe,Tanger,35.8,69.3,92.5,3,8,8,4
2026-04-15,V043,Cargo 3.5t,safe,Tanger,0.0,59.5,109.7,0,0,0,0
2026-04-16,V043,Cargo 3.5t,safe,Tanger,63.6,65.6,102.3,4,7,26,10
2026-04-17,V043,Cargo 3.5t,safe,Tanger,0.0,62.2,91.6,0,0,0,0
2026-04-18,V043,Cargo 3.5t,safe,Tanger,70.9,58.3,91.0,11,13,27,9
2026-04-19,V043,Cargo 3.5t,safe,Tanger,75.5,57.9,102.5,8,12,27,13
2026-04-20,V043,Cargo 3.5t,safe,Tanger,0.0,63.1,94.4,0,0,0,0
2026-04-21,V043,Cargo 3.5t,safe,Tanger,39.6,66.6,103.2,5,8,12,4
2026-04-22,V043,Cargo 3.5t,safe,Tanger,0.0,62.2,103.0,0,0,0,0
2026-04-23,V043,Cargo 3.5t,safe,Tanger,150.8,66.3,109.6,24,29,54,25
2026-04-24,V043,Cargo 3.5t,safe,Tanger,0.0,62.3,97.4,0,0,0,0
2026-04-25,V043,Cargo 3.5t,safe,Tanger,82.4,62.6,101.7,15,11,20,15
2026-04-26,V043,Cargo 3.5t,safe,Tanger,7.7,65.0,103.4,1,0,2,0
2026-04-27,V043,Cargo 3.5t,safe,Tanger,162.0,63.4,109.2,22,27,43,28
2026-04-28,V043,Cargo 3.5t,safe,Tanger,290.9,67.6,108.0,39,42,87,50
2026-04-29,V043,Cargo 3.5t,safe,Tanger,46.4,67.9,106.6,2,5,13,8
2026-04-30,V043,Cargo 3.5t,safe,Tanger,0.0,57.2,106.9,0,0,0,0
2026-05-01,V043,Cargo 3.5t,safe,Tanger,223.6,58.0,91.7,33,40,64,27
2026-05-02,V043,Cargo 3.5t,safe,Tanger,0.0,60.2,89.8,0,0,0,0
2026-05-03,V043,Cargo 3.5t,safe,Tanger,50.6,58.2,90.1,11,9,19,8
2026-05-04,V043,Cargo 3.5t,safe,Tanger,67.8,67.0,105.0,11,10,18,10
2026-05-05,V043,Cargo 3.5t,safe,Tanger,225.2,65.3,91.1,33,39,65,30
2026-05-06,V043,Cargo 3.5t,safe,Tanger,242.7,70.5,100.0,33,31,63,31
2026-05-07,V043,Cargo 3.5t,safe,Tanger,19.5,60.7,105.7,1,2,5,3
2026-05-08,V043,Cargo 3.5t,safe,Tanger,135.5,56.3,107.3,16,17,38,20
2026-05-09,V043,Cargo 3.5t,safe,Tanger,59.0,72.1,103.8,10,10,21,4
2026-05-10,V043,Cargo 3.5t,safe,Tanger,92.7,58.1,89.6,8,16,28,18
2026-05-11,V043,Cargo 3.5t,safe,Tanger,226.2,68.1,88.6,34,30,58,35
2026-05-12,V043,Cargo 3.5t,safe,Tanger,0.0,57.5,99.1,0,0,0,0
2026-05-13,V043,Cargo 3.5t,safe,Tanger,0.0,60.2,90.8,0,0,0,0
2026-05-14,V043,Cargo 3.5t,safe,Tanger,339.2,70.1,96.7,63,70,105,50
2026-05-15,V043,Cargo 3.5t,safe,Tanger,161.7,66.4,105.1,20,33,48,20
2026-05-16,V043,Cargo 3.5t,safe,Tanger,0.0,59.4,95.1,0,0,0,0
2025-11-18,V044,VLTT,neutre,Tanger,136.0,78.3,113.6,106,78,122,85
2025-11-19,V044,VLTT,neutre,Tanger,0.0,78.2,120.0,0,0,0,0
2025-11-20,V044,VLTT,neutre,Tanger,267.6,68.2,124.2,139,139,235,148
2025-11-21,V044,VLTT,neutre,Tanger,253.0,69.2,125.1,157,146,239,148
2025-11-22,V044,VLTT,neutre,Tanger,40.3,69.4,131.1,24,23,31,24
2025-11-23,V044,VLTT,neutre,Tanger,60.0,70.4,134.5,31,29,51,37
2025-11-24,V044,VLTT,neutre,Tanger,294.1,84.2,114.3,186,201,257,158
2025-11-25,V044,VLTT,neutre,Tanger,114.4,78.6,136.8,64,72,103,66
2025-11-26,V044,VLTT,neutre,Tanger,188.0,76.5,115.6,105,101,170,107
2025-11-27,V044,VLTT,neutre,Tanger,92.4,72.2,126.8,46,60,88,66
2025-11-28,V044,VLTT,neutre,Tanger,81.0,74.2,131.6,48,60,72,50
2025-11-29,V044,VLTT,neutre,Tanger,45.6,76.7,123.8,22,34,35,25
2025-11-30,V044,VLTT,neutre,Tanger,105.0,83.3,129.5,51,66,99,67
2025-12-01,V044,VLTT,neutre,Tanger,0.0,76.0,117.0,0,0,0,0
2025-12-02,V044,VLTT,neutre,Tanger,327.5,78.3,119.9,179,214,279,185
2025-12-03,V044,VLTT,neutre,Tanger,340.6,76.6,118.9,198,179,292,213
2025-12-04,V044,VLTT,neutre,Tanger,0.0,74.2,131.9,0,0,0,0
2025-12-05,V044,VLTT,neutre,Tanger,24.0,82.0,125.6,23,14,25,12
2025-12-06,V044,VLTT,neutre,Tanger,73.4,66.4,116.5,56,44,73,44
2025-12-07,V044,VLTT,neutre,Tanger,70.8,72.3,124.8,45,34,70,41
2025-12-08,V044,VLTT,neutre,Tanger,59.8,74.7,116.0,40,46,44,25
2025-12-09,V044,VLTT,neutre,Tanger,184.5,65.5,115.6,115,119,182,126
2025-12-10,V044,VLTT,neutre,Tanger,193.6,80.1,117.5,109,113,157,114
2025-12-11,V044,VLTT,neutre,Tanger,0.0,82.4,133.7,0,0,0,0
2025-12-12,V044,VLTT,neutre,Tanger,69.4,76.6,122.4,50,45,51,37
2025-12-13,V044,VLTT,neutre,Tanger,36.0,72.5,134.8,19,20,38,27
2025-12-14,V044,VLTT,neutre,Tanger,55.6,82.6,112.6,38,33,51,26
2025-12-15,V044,VLTT,neutre,Tanger,51.7,68.0,126.0,29,25,52,40
2025-12-16,V044,VLTT,neutre,Tanger,233.8,66.6,115.1,155,136,209,119
2025-12-17,V044,VLTT,neutre,Tanger,209.8,73.2,119.5,125,137,186,124
2025-12-18,V044,VLTT,neutre,Tanger,153.2,79.2,123.5,86,84,147,86
2025-12-19,V044,VLTT,neutre,Tanger,345.3,70.1,119.8,202,202,334,213
2025-12-20,V044,VLTT,neutre,Tanger,62.5,79.5,115.3,40,38,50,33
2025-12-21,V044,VLTT,neutre,Tanger,65.1,68.2,129.0,41,32,56,38
2025-12-22,V044,VLTT,neutre,Tanger,137.1,80.2,129.5,84,93,103,91
2025-12-23,V044,VLTT,neutre,Tanger,301.7,77.2,112.6,197,173,280,193
2025-12-24,V044,VLTT,neutre,Tanger,0.0,80.3,117.4,0,0,0,0
2025-12-25,V044,VLTT,neutre,Tanger,293.4,70.2,131.9,172,165,258,202
2025-12-26,V044,VLTT,neutre,Tanger,7.0,81.8,137.7,2,3,7,5
2025-12-27,V044,VLTT,neutre,Tanger,19.1,74.1,119.6,17,6,19,9
2025-12-28,V044,VLTT,neutre,Tanger,33.0,70.4,121.3,25,22,27,18
2025-12-29,V044,VLTT,neutre,Tanger,0.0,80.0,117.8,0,0,0,0
2025-12-30,V044,VLTT,neutre,Tanger,226.7,70.7,139.2,147,145,191,139
2025-12-31,V044,VLTT,neutre,Tanger,265.2,71.0,139.1,158,157,229,148
2026-01-01,V044,VLTT,neutre,Tanger,21.6,84.0,114.4,12,13,16,9
2026-01-02,V044,VLTT,neutre,Tanger,272.0,78.7,116.3,154,141,274,174
2026-01-03,V044,VLTT,neutre,Tanger,11.6,83.7,136.8,7,4,9,7
2026-01-04,V044,VLTT,neutre,Tanger,0.0,83.1,128.6,0,0,0,0
2026-01-05,V044,VLTT,neutre,Tanger,0.0,75.0,136.8,0,0,0,0
2026-01-06,V044,VLTT,neutre,Tanger,213.0,75.5,117.4,158,119,198,126
2026-01-07,V044,VLTT,neutre,Tanger,146.1,67.6,118.7,93,85,132,88
2026-01-08,V044,VLTT,neutre,Tanger,229.9,82.3,124.6,143,118,208,120
2026-01-09,V044,VLTT,neutre,Tanger,279.9,84.4,138.7,173,151,250,176
2026-01-10,V044,VLTT,neutre,Tanger,73.4,67.1,138.4,46,35,80,67
2026-01-11,V044,VLTT,neutre,Tanger,87.2,84.6,116.4,50,49,79,47
2026-01-12,V044,VLTT,neutre,Tanger,206.9,79.2,122.0,123,108,184,129
2026-01-13,V044,VLTT,neutre,Tanger,226.6,78.9,134.7,123,131,212,132
2026-01-14,V044,VLTT,neutre,Tanger,20.1,71.4,130.2,13,8,18,10
2026-01-15,V044,VLTT,neutre,Tanger,191.6,83.7,133.7,109,106,146,114
2026-01-16,V044,VLTT,neutre,Tanger,20.8,75.5,136.5,6,14,18,11
2026-01-17,V044,VLTT,neutre,Tanger,67.1,75.5,113.5,45,33,64,54
2026-01-18,V044,VLTT,neutre,Tanger,24.4,66.9,135.5,18,18,19,13
2026-01-19,V044,VLTT,neutre,Tanger,345.7,76.9,116.4,221,205,317,202
2026-01-20,V044,VLTT,neutre,Tanger,319.9,75.4,123.1,217,196,292,199
2026-01-21,V044,VLTT,neutre,Tanger,0.0,78.7,127.1,0,0,0,0
2026-01-22,V044,VLTT,neutre,Tanger,216.1,75.5,129.4,133,131,209,122
2026-01-23,V044,VLTT,neutre,Tanger,0.0,68.8,125.5,0,0,0,0
2026-01-24,V044,VLTT,neutre,Tanger,90.7,84.0,139.8,47,59,72,49
2026-01-25,V044,VLTT,neutre,Tanger,2.7,69.6,116.9,1,2,2,2
2026-01-26,V044,VLTT,neutre,Tanger,45.7,78.5,132.8,29,19,32,23
2026-01-27,V044,VLTT,neutre,Tanger,267.0,79.5,129.1,169,150,237,148
2026-01-28,V044,VLTT,neutre,Tanger,98.1,68.5,128.7,62,60,96,48
2026-01-29,V044,VLTT,neutre,Tanger,169.4,84.7,131.5,99,102,151,81
2026-01-30,V044,VLTT,neutre,Tanger,152.3,74.3,114.1,110,101,149,108
2026-01-31,V044,VLTT,neutre,Tanger,7.1,70.9,136.3,8,3,8,4
2026-02-01,V044,VLTT,neutre,Tanger,104.8,67.2,127.4,61,74,93,63
2026-02-02,V044,VLTT,neutre,Tanger,107.5,75.0,133.7,73,50,102,62
2026-02-03,V044,VLTT,neutre,Tanger,111.3,71.3,133.7,59,82,94,65
2026-02-04,V044,VLTT,neutre,Tanger,34.4,66.3,114.9,16,21,26,21
2026-02-05,V044,VLTT,neutre,Tanger,0.0,71.5,130.4,0,0,0,0
2026-02-06,V044,VLTT,neutre,Tanger,185.1,82.5,122.7,119,117,162,105
2026-02-07,V044,VLTT,neutre,Tanger,73.4,74.9,139.6,53,40,66,44
2026-02-08,V044,VLTT,neutre,Tanger,39.6,82.8,127.4,25,31,41,20
2026-02-09,V044,VLTT,neutre,Tanger,104.9,82.6,112.5,62,55,78,71
2026-02-10,V044,VLTT,neutre,Tanger,0.0,78.7,114.3,0,0,0,0
2026-02-11,V044,VLTT,neutre,Tanger,302.0,83.5,130.8,178,197,245,176
2026-02-12,V044,VLTT,neutre,Tanger,159.9,81.0,134.9,100,101,143,74
2026-02-13,V044,VLTT,neutre,Tanger,239.3,74.0,121.0,155,149,218,149
2026-02-14,V044,VLTT,neutre,Tanger,0.0,73.0,130.2,0,0,0,0
2026-02-15,V044,VLTT,neutre,Tanger,63.5,80.4,114.4,22,36,50,42
2026-02-16,V044,VLTT,neutre,Tanger,178.8,68.0,127.1,113,94,149,96
2026-02-17,V044,VLTT,neutre,Tanger,216.0,79.5,138.9,142,128,194,131
2026-02-18,V044,VLTT,neutre,Tanger,0.0,84.9,129.0,0,0,0,0
2026-02-19,V044,VLTT,neutre,Tanger,0.0,82.5,113.0,0,0,0,0
2026-02-20,V044,VLTT,neutre,Tanger,140.3,71.3,124.3,80,80,122,63
2026-02-21,V044,VLTT,neutre,Tanger,103.3,76.6,134.1,72,53,95,68
2026-02-22,V044,VLTT,neutre,Tanger,12.7,71.9,132.1,10,11,15,9
2026-02-23,V044,VLTT,neutre,Tanger,61.5,80.8,120.3,38,44,60,36
2026-02-24,V044,VLTT,neutre,Tanger,163.1,75.0,131.1,106,94,161,95
2026-02-25,V044,VLTT,neutre,Tanger,47.8,81.0,133.6,30,27,40,27
2026-02-26,V044,VLTT,neutre,Tanger,152.3,65.5,117.8,94,91,124,76
2026-02-27,V044,VLTT,neutre,Tanger,118.6,71.3,127.8,77,69,114,66
2026-02-28,V044,VLTT,neutre,Tanger,60.5,70.7,132.1,42,33,74,36
2026-03-01,V044,VLTT,neutre,Tanger,16.5,78.8,134.2,10,4,9,11
2026-03-02,V044,VLTT,neutre,Tanger,100.0,78.9,127.4,60,73,94,56
2026-03-03,V044,VLTT,neutre,Tanger,189.2,85.0,113.5,116,107,185,107
2026-03-04,V044,VLTT,neutre,Tanger,69.4,78.0,120.7,33,45,65,38
2026-03-05,V044,VLTT,neutre,Tanger,30.0,69.9,113.1,22,15,25,16
2026-03-06,V044,VLTT,neutre,Tanger,140.7,81.7,116.3,83,80,133,79
2026-03-07,V044,VLTT,neutre,Tanger,0.0,70.8,123.3,0,0,0,0
2026-03-08,V044,VLTT,neutre,Tanger,0.0,80.9,131.8,0,0,0,0
2026-03-09,V044,VLTT,neutre,Tanger,52.4,72.4,132.7,37,27,55,36
2026-03-10,V044,VLTT,neutre,Tanger,137.6,66.7,139.7,60,92,115,80
2026-03-11,V044,VLTT,neutre,Tanger,263.4,68.4,127.1,135,167,239,143
2026-03-12,V044,VLTT,neutre,Tanger,55.5,65.2,133.9,22,30,35,31
2026-03-13,V044,VLTT,neutre,Tanger,333.8,70.0,136.3,208,195,324,221
2026-03-14,V044,VLTT,neutre,Tanger,12.7,80.3,121.4,11,4,14,9
2026-03-15,V044,VLTT,neutre,Tanger,98.4,74.0,119.7,55,62,100,54
2026-03-16,V044,VLTT,neutre,Tanger,181.1,69.2,117.6,105,111,188,108
2026-03-17,V044,VLTT,neutre,Tanger,107.1,70.0,113.2,52,47,89,71
2026-03-18,V044,VLTT,neutre,Tanger,120.5,82.3,118.5,50,75,106,52
2026-03-19,V044,VLTT,neutre,Tanger,324.2,70.1,113.4,192,197,289,192
2026-03-20,V044,VLTT,neutre,Tanger,93.8,78.5,123.4,56,48,77,62
2026-03-21,V044,VLTT,neutre,Tanger,81.0,74.5,128.9,52,48,78,37
2026-03-22,V044,VLTT,neutre,Tanger,2.7,74.1,139.0,2,2,0,3
2026-03-23,V044,VLTT,neutre,Tanger,159.2,83.7,121.6,109,107,136,95
2026-03-24,V044,VLTT,neutre,Tanger,112.8,70.1,139.2,75,66,94,63
2026-03-25,V044,VLTT,neutre,Tanger,0.0,80.7,115.0,0,0,0,0
2026-03-26,V044,VLTT,neutre,Tanger,220.6,70.7,125.5,150,129,193,146
2026-03-27,V044,VLTT,neutre,Tanger,56.9,73.3,134.1,36,33,49,37
2026-03-28,V044,VLTT,neutre,Tanger,25.2,68.0,113.2,12,16,17,15
2026-03-29,V044,VLTT,neutre,Tanger,88.4,73.5,117.9,57,54,74,57
2026-03-30,V044,VLTT,neutre,Tanger,175.9,69.0,120.3,104,116,141,108
2026-03-31,V044,VLTT,neutre,Tanger,300.5,76.8,120.2,177,165,310,188
2026-04-01,V044,VLTT,neutre,Tanger,100.0,75.4,115.1,47,66,88,65
2026-04-02,V044,VLTT,neutre,Tanger,169.8,82.4,135.3,86,96,146,119
2026-04-03,V044,VLTT,neutre,Tanger,266.2,80.0,129.4,175,152,232,140
2026-04-04,V044,VLTT,neutre,Tanger,88.4,73.6,118.1,47,41,83,68
2026-04-05,V044,VLTT,neutre,Tanger,93.2,71.6,122.7,66,62,79,63
2026-04-06,V044,VLTT,neutre,Tanger,324.9,69.9,124.3,204,178,297,189
2026-04-07,V044,VLTT,neutre,Tanger,29.7,78.0,129.6,17,16,24,20
2026-04-08,V044,VLTT,neutre,Tanger,0.0,70.6,121.9,0,0,0,0
2026-04-09,V044,VLTT,neutre,Tanger,178.2,65.7,122.9,97,88,154,127
2026-04-10,V044,VLTT,neutre,Tanger,6.6,67.3,133.1,1,2,6,3
2026-04-11,V044,VLTT,neutre,Tanger,69.8,66.2,113.6,45,34,70,43
2026-04-12,V044,VLTT,neutre,Tanger,45.4,70.5,126.1,21,20,41,24
2026-04-13,V044,VLTT,neutre,Tanger,161.9,82.4,127.8,94,99,160,92
2026-04-14,V044,VLTT,neutre,Tanger,274.8,72.9,115.9,162,179,239,173
2026-04-15,V044,VLTT,neutre,Tanger,147.5,74.8,136.6,84,86,122,93
2026-04-16,V044,VLTT,neutre,Tanger,15.1,66.4,128.3,11,16,11,12
2026-04-17,V044,VLTT,neutre,Tanger,17.1,65.1,137.2,7,13,13,18
2026-04-18,V044,VLTT,neutre,Tanger,38.6,72.7,120.5,17,23,30,20
2026-04-19,V044,VLTT,neutre,Tanger,73.6,73.3,115.0,40,39,59,44
2026-04-20,V044,VLTT,neutre,Tanger,109.1,78.2,130.2,64,63,100,66
2026-04-21,V044,VLTT,neutre,Tanger,0.0,76.2,122.1,0,0,0,0
2026-04-22,V044,VLTT,neutre,Tanger,57.4,65.0,123.2,42,30,51,46
2026-04-23,V044,VLTT,neutre,Tanger,115.2,83.0,139.3,59,63,104,58
2026-04-24,V044,VLTT,neutre,Tanger,165.5,70.0,137.8,98,102,139,85
2026-04-25,V044,VLTT,neutre,Tanger,27.9,65.4,123.6,16,19,28,16
2026-04-26,V044,VLTT,neutre,Tanger,100.2,71.2,113.0,59,83,74,68
2026-04-27,V044,VLTT,neutre,Tanger,144.7,74.7,136.8,101,76,116,94
2026-04-28,V044,VLTT,neutre,Tanger,52.4,73.2,129.4,31,30,41,36
2026-04-29,V044,VLTT,neutre,Tanger,227.5,70.2,126.3,137,125,198,157
2026-04-30,V044,VLTT,neutre,Tanger,143.6,78.8,130.2,95,86,132,71
2026-05-01,V044,VLTT,neutre,Tanger,202.1,83.9,139.1,127,118,196,119
2026-05-02,V044,VLTT,neutre,Tanger,53.8,79.6,120.8,26,33,51,33
2026-05-03,V044,VLTT,neutre,Tanger,31.2,77.0,121.4,16,14,27,17
2026-05-04,V044,VLTT,neutre,Tanger,173.7,76.6,137.2,101,118,154,105
2026-05-05,V044,VLTT,neutre,Tanger,301.4,66.5,112.4,178,169,245,183
2026-05-06,V044,VLTT,neutre,Tanger,103.0,79.8,114.7,57,61,106,57
2026-05-07,V044,VLTT,neutre,Tanger,0.0,68.5,128.0,0,0,0,0
2026-05-08,V044,VLTT,neutre,Tanger,31.0,74.2,129.2,14,18,32,14
2026-05-09,V044,VLTT,neutre,Tanger,67.3,77.1,114.6,41,30,60,30
2026-05-10,V044,VLTT,neutre,Tanger,79.0,79.5,126.8,56,39,82,49
2026-05-11,V044,VLTT,neutre,Tanger,0.0,73.1,134.5,0,0,0,0
2026-05-12,V044,VLTT,neutre,Tanger,150.6,68.3,139.9,93,97,144,90
2026-05-13,V044,VLTT,neutre,Tanger,140.0,82.8,127.8,90,89,150,90
2026-05-14,V044,VLTT,neutre,Tanger,271.9,67.2,135.5,151,173,270,162
2026-05-15,V044,VLTT,neutre,Tanger,182.3,80.0,116.5,125,114,186,98
2026-05-16,V044,VLTT,neutre,Tanger,0.0,83.1,139.2,0,0,0,0
2025-11-18,V045,VLTT,neutre,Tanger,65.5,78.7,124.1,41,29,59,40
2025-11-19,V045,VLTT,neutre,Tanger,285.4,78.7,138.2,164,177,251,155
2025-11-20,V045,VLTT,neutre,Tanger,328.2,75.2,112.8,181,180,282,237
2025-11-21,V045,VLTT,neutre,Tanger,84.1,80.0,137.6,51,44,69,50
2025-11-22,V045,VLTT,neutre,Tanger,9.1,70.8,113.2,5,4,8,5
2025-11-23,V045,VLTT,neutre,Tanger,96.4,69.0,122.2,53,36,84,52
2025-11-24,V045,VLTT,neutre,Tanger,323.4,73.8,112.1,174,192,283,198
2025-11-25,V045,VLTT,neutre,Tanger,179.0,69.0,129.2,124,104,149,108
2025-11-26,V045,VLTT,neutre,Tanger,326.5,69.2,112.7,186,198,312,179
2025-11-27,V045,VLTT,neutre,Tanger,264.0,76.7,139.5,167,175,222,154
2025-11-28,V045,VLTT,neutre,Tanger,100.6,66.6,116.1,57,65,80,65
2025-11-29,V045,VLTT,neutre,Tanger,0.0,76.0,129.4,0,0,0,0
2025-11-30,V045,VLTT,neutre,Tanger,91.8,82.9,120.3,56,57,81,56
2025-12-01,V045,VLTT,neutre,Tanger,15.4,66.1,122.7,8,11,16,13
2025-12-02,V045,VLTT,neutre,Tanger,141.2,84.8,126.5,82,90,149,86
2025-12-03,V045,VLTT,neutre,Tanger,46.6,82.8,128.5,24,14,45,22
2025-12-04,V045,VLTT,neutre,Tanger,242.7,68.5,130.8,133,133,239,134
2025-12-05,V045,VLTT,neutre,Tanger,46.5,79.2,139.5,31,27,39,32
2025-12-06,V045,VLTT,neutre,Tanger,44.4,69.7,114.0,24,26,39,28
2025-12-07,V045,VLTT,neutre,Tanger,85.5,82.9,138.8,48,45,76,44
2025-12-08,V045,VLTT,neutre,Tanger,164.2,66.5,136.3,82,106,146,102
2025-12-09,V045,VLTT,neutre,Tanger,202.6,71.8,130.4,130,122,167,104
2025-12-10,V045,VLTT,neutre,Tanger,87.6,73.9,135.2,61,56,79,54
2025-12-11,V045,VLTT,neutre,Tanger,223.6,84.1,139.3,146,144,189,131
2025-12-12,V045,VLTT,neutre,Tanger,120.9,71.9,123.4,67,74,98,88
2025-12-13,V045,VLTT,neutre,Tanger,75.7,76.1,136.8,37,41,57,39
2025-12-14,V045,VLTT,neutre,Tanger,67.2,70.8,130.4,40,45,56,30
2025-12-15,V045,VLTT,neutre,Tanger,72.8,71.3,131.0,47,45,65,45
2025-12-16,V045,VLTT,neutre,Tanger,59.5,81.0,134.8,31,36,57,33
2025-12-17,V045,VLTT,neutre,Tanger,206.5,70.5,139.6,116,138,207,138
2025-12-18,V045,VLTT,neutre,Tanger,252.3,70.5,125.4,129,156,213,180
2025-12-19,V045,VLTT,neutre,Tanger,179.2,80.1,139.0,111,82,180,98
2025-12-20,V045,VLTT,neutre,Tanger,13.4,82.1,130.4,9,10,12,6
2025-12-21,V045,VLTT,neutre,Tanger,8.6,79.0,113.7,6,7,6,7
2025-12-22,V045,VLTT,neutre,Tanger,203.9,81.7,135.4,128,133,146,110
2025-12-23,V045,VLTT,neutre,Tanger,94.1,74.8,136.0,53,61,86,56
2025-12-24,V045,VLTT,neutre,Tanger,245.5,70.5,138.5,143,163,203,154
2025-12-25,V045,VLTT,neutre,Tanger,133.8,73.1,136.4,82,67,124,77
2025-12-26,V045,VLTT,neutre,Tanger,74.2,78.1,120.9,46,35,77,46
2025-12-27,V045,VLTT,neutre,Tanger,101.1,65.7,126.0,66,59,91,64
2025-12-28,V045,VLTT,neutre,Tanger,46.7,71.5,129.0,23,24,35,25
2025-12-29,V045,VLTT,neutre,Tanger,89.7,70.4,139.0,47,67,90,45
2025-12-30,V045,VLTT,neutre,Tanger,205.9,75.9,117.2,128,129,186,118
2025-12-31,V045,VLTT,neutre,Tanger,13.2,81.3,136.1,7,12,12,15
2026-01-01,V045,VLTT,neutre,Tanger,316.6,80.1,130.0,171,188,267,215
2026-01-02,V045,VLTT,neutre,Tanger,0.0,66.5,139.6,0,0,0,0
2026-01-03,V045,VLTT,neutre,Tanger,0.0,83.8,123.0,0,0,0,0
2026-01-04,V045,VLTT,neutre,Tanger,87.3,73.5,122.3,62,36,78,55
2026-01-05,V045,VLTT,neutre,Tanger,204.3,71.9,132.1,135,116,183,114
2026-01-06,V045,VLTT,neutre,Tanger,156.8,78.8,121.8,96,94,146,100
2026-01-07,V045,VLTT,neutre,Tanger,323.5,72.9,128.3,185,192,280,205
2026-01-08,V045,VLTT,neutre,Tanger,318.0,81.9,113.5,168,188,317,186
2026-01-09,V045,VLTT,neutre,Tanger,225.4,84.1,125.5,161,125,194,135
2026-01-10,V045,VLTT,neutre,Tanger,5.0,72.5,120.7,2,3,4,2
2026-01-11,V045,VLTT,neutre,Tanger,44.3,66.2,130.9,22,25,30,35
2026-01-12,V045,VLTT,neutre,Tanger,52.2,69.0,119.3,25,42,41,28
2026-01-13,V045,VLTT,neutre,Tanger,0.0,73.7,139.0,0,0,0,0
2026-01-14,V045,VLTT,neutre,Tanger,0.0,68.7,129.7,0,0,0,0
2026-01-15,V045,VLTT,neutre,Tanger,279.4,77.4,133.2,157,176,246,177
2026-01-16,V045,VLTT,neutre,Tanger,0.0,79.0,117.9,0,0,0,0
2026-01-17,V045,VLTT,neutre,Tanger,0.0,71.7,122.7,0,0,0,0
2026-01-18,V045,VLTT,neutre,Tanger,93.3,76.2,131.7,63,59,91,56
2026-01-19,V045,VLTT,neutre,Tanger,299.2,66.3,136.8,177,197,252,193
2026-01-20,V045,VLTT,neutre,Tanger,202.2,68.9,120.9,129,138,197,102
2026-01-21,V045,VLTT,neutre,Tanger,307.7,67.9,130.5,186,164,259,178
2026-01-22,V045,VLTT,neutre,Tanger,180.4,65.3,120.0,100,98,148,89
2026-01-23,V045,VLTT,neutre,Tanger,340.3,70.0,129.3,189,196,307,192
2026-01-24,V045,VLTT,neutre,Tanger,53.0,67.8,120.6,40,27,38,27
2026-01-25,V045,VLTT,neutre,Tanger,3.3,84.0,129.4,4,3,2,1
2026-01-26,V045,VLTT,neutre,Tanger,137.5,80.0,127.0,77,67,122,73
2026-01-27,V045,VLTT,neutre,Tanger,88.6,84.1,118.4,48,57,88,69
2026-01-28,V045,VLTT,neutre,Tanger,72.3,81.6,116.8,43,47,59,37
2026-01-29,V045,VLTT,neutre,Tanger,295.4,66.4,122.5,189,164,260,177
2026-01-30,V045,VLTT,neutre,Tanger,0.0,65.2,137.0,0,0,0,0
2026-01-31,V045,VLTT,neutre,Tanger,62.0,67.9,137.2,31,32,59,40
2026-02-01,V045,VLTT,neutre,Tanger,0.0,67.2,139.2,0,0,0,0
2026-02-02,V045,VLTT,neutre,Tanger,315.8,84.0,123.0,191,193,274,175
2026-02-03,V045,VLTT,neutre,Tanger,47.0,66.3,122.9,32,34,56,30
2026-02-04,V045,VLTT,neutre,Tanger,198.9,76.7,132.3,116,118,172,108
2026-02-05,V045,VLTT,neutre,Tanger,155.7,80.9,123.2,104,83,154,101
2026-02-06,V045,VLTT,neutre,Tanger,297.8,84.7,133.3,179,204,272,165
2026-02-07,V045,VLTT,neutre,Tanger,73.7,66.4,112.2,42,45,47,63
2026-02-08,V045,VLTT,neutre,Tanger,50.9,75.5,115.0,26,24,42,32
2026-02-09,V045,VLTT,neutre,Tanger,97.7,83.5,130.1,57,55,76,73
2026-02-10,V045,VLTT,neutre,Tanger,90.0,74.1,126.4,57,56,81,50
2026-02-11,V045,VLTT,neutre,Tanger,20.4,67.0,125.5,14,13,19,16
2026-02-12,V045,VLTT,neutre,Tanger,93.7,71.6,118.4,61,54,84,68
2026-02-13,V045,VLTT,neutre,Tanger,283.6,75.9,130.2,176,178,254,172
2026-02-14,V045,VLTT,neutre,Tanger,100.8,65.1,136.5,47,67,84,69
2026-02-15,V045,VLTT,neutre,Tanger,32.1,66.3,130.0,24,20,42,23
2026-02-16,V045,VLTT,neutre,Tanger,324.1,83.6,127.8,204,186,295,211
2026-02-17,V045,VLTT,neutre,Tanger,0.0,77.0,135.7,0,0,0,0
2026-02-18,V045,VLTT,neutre,Tanger,293.4,76.7,122.2,163,167,256,165
2026-02-19,V045,VLTT,neutre,Tanger,13.0,75.3,138.0,7,6,13,8
