date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-04-11,V039,Cargo 3.5t,Tanger,32.4,144782.6,17951.4,90.4,97.2,879.0,2752.0,43.2
2026-04-12,V039,Cargo 3.5t,Tanger,87.2,144869.8,18038.7,88.6,96.8,1099.0,2471.0,48.7
2026-04-13,V039,Cargo 3.5t,Tanger,28.6,144898.4,18067.3,92.0,105.9,864.0,3582.0,42.9
2026-04-14,V039,Cargo 3.5t,Tanger,120.9,145019.3,18188.1,92.9,104.7,1233.0,2775.0,52.1
2026-04-15,V039,Cargo 3.5t,Tanger,0.0,145019.3,18188.1,88.1,98.3,750.0,3000.0,40.0
2026-04-16,V039,Cargo 3.5t,Tanger,233.2,145252.4,18421.3,93.8,104.7,1779.0,2546.0,66.9
2026-04-17,V039,Cargo 3.5t,Tanger,237.6,145490.0,18658.9,98.3,104.1,1895.0,3100.0,71.0
2026-04-18,V039,Cargo 3.5t,Tanger,58.1,145548.1,18717.0,108.8,119.3,1151.0,3643.0,53.7
2026-04-19,V039,Cargo 3.5t,Tanger,70.5,145618.6,18787.5,113.1,121.9,1268.0,3890.0,57.8
2026-04-20,V039,Cargo 3.5t,Tanger,281.3,145899.9,19068.7,113.0,119.4,2411.0,3114.0,87.6
2026-04-21,V039,Cargo 3.5t,Tanger,38.0,145937.9,19106.8,124.0,133.4,1211.0,3823.0,58.8
2026-04-22,V039,Cargo 3.5t,Tanger,247.8,146185.7,19354.6,123.4,137.7,2438.0,4343.0,90.7
2026-04-23,V039,Cargo 3.5t,Tanger,147.9,146333.6,19502.5,92.0,105.0,1342.0,3599.0,54.8
2026-04-24,V039,Cargo 3.5t,Tanger,167.5,146501.1,19669.9,91.4,106.0,1420.0,3185.0,56.7
2026-04-25,V039,Cargo 3.5t,Tanger,57.9,146559.0,19727.8,85.4,92.5,982.0,3502.0,45.8
2026-04-26,V039,Cargo 3.5t,Tanger,63.8,146622.8,19791.7,92.7,101.5,1005.0,3538.0,46.4
2026-04-27,V039,Cargo 3.5t,Tanger,0.0,146622.8,19791.7,92.9,106.4,750.0,3043.0,40.0
2026-04-28,V039,Cargo 3.5t,Tanger,0.0,146622.8,19791.7,87.1,97.7,750.0,2729.0,40.0
2026-04-29,V039,Cargo 3.5t,Tanger,156.2,146779.0,19947.9,92.8,105.1,1375.0,3110.0,55.6
2026-04-30,V039,Cargo 3.5t,Tanger,281.3,147060.3,20229.2,89.8,103.7,1875.0,3462.0,68.1
2026-05-01,V039,Cargo 3.5t,Tanger,243.1,147303.5,20472.3,87.4,101.3,1722.0,3050.0,64.3
2026-05-02,V039,Cargo 3.5t,Tanger,16.1,147319.5,20488.4,88.8,95.6,814.0,3145.0,41.6
2026-05-03,V039,Cargo 3.5t,Tanger,78.1,147397.6,20566.5,92.5,102.8,1062.0,3764.0,47.8
2026-05-04,V039,Cargo 3.5t,Tanger,54.4,147452.0,20620.9,85.3,90.6,967.0,3038.0,45.4
2026-05-05,V039,Cargo 3.5t,Tanger,158.1,147610.1,20779.0,86.2,93.4,1382.0,3231.0,55.8
2026-05-06,V039,Cargo 3.5t,Tanger,250.4,147860.5,21029.4,88.7,99.3,1752.0,3654.0,65.0
2026-05-07,V039,Cargo 3.5t,Tanger,0.0,147860.5,21029.4,90.8,103.9,750.0,3330.0,40.0
2026-05-08,V039,Cargo 3.5t,Tanger,315.4,148175.9,21344.8,85.1,98.2,2012.0,2936.0,71.5
2026-05-09,V039,Cargo 3.5t,Tanger,0.0,148175.9,21344.8,91.5,106.1,750.0,2701.0,40.0
2026-05-10,V039,Cargo 3.5t,Tanger,0.0,148175.9,21344.8,87.0,92.9,750.0,3426.0,40.0
2026-05-11,V039,Cargo 3.5t,Tanger,105.0,148280.9,21449.8,91.2,101.6,1170.0,3651.0,50.5
2026-05-12,V039,Cargo 3.5t,Tanger,199.3,148480.2,21649.1,91.6,104.7,1547.0,3226.0,59.9
2026-05-13,V039,Cargo 3.5t,Tanger,0.0,148480.2,21649.1,91.8,103.8,750.0,2459.0,40.0
2026-05-14,V039,Cargo 3.5t,Tanger,335.2,148815.4,21984.2,92.9,100.1,2091.0,3171.0,73.5
2026-05-15,V039,Cargo 3.5t,Tanger,21.6,148836.9,22005.8,85.7,94.1,836.0,3253.0,42.2
2026-05-16,V039,Cargo 3.5t,Tanger,2.3,148839.2,22008.1,85.3,93.6,759.0,3709.0,40.2
2025-11-18,V040,Cargo 3.5t,Tanger,44.6,179700.4,44.6,85.7,99.1,928.0,3741.0,44.5
2025-11-19,V040,Cargo 3.5t,Tanger,131.5,179831.9,176.1,87.2,97.2,1276.0,3110.0,53.2
2025-11-20,V040,Cargo 3.5t,Tanger,296.7,180128.6,472.9,86.0,97.2,1937.0,2939.0,69.7
2025-11-21,V040,Cargo 3.5t,Tanger,246.2,180374.8,719.1,85.9,97.3,1735.0,3609.0,64.6
2025-11-22,V040,Cargo 3.5t,Tanger,2.7,180377.5,721.7,89.0,96.0,761.0,3256.0,40.3
2025-11-23,V040,Cargo 3.5t,Tanger,0.0,180377.5,721.7,92.4,105.0,750.0,2776.0,40.0
2025-11-24,V040,Cargo 3.5t,Tanger,332.0,180709.5,1053.7,89.1,99.8,2078.0,3468.0,73.2
2025-11-25,V040,Cargo 3.5t,Tanger,41.6,180751.0,1095.2,86.4,94.5,916.0,2907.0,44.2
2025-11-26,V040,Cargo 3.5t,Tanger,80.4,180831.4,1175.7,85.6,92.5,1072.0,2683.0,48.0
2025-11-27,V040,Cargo 3.5t,Tanger,86.8,180918.2,1262.4,86.2,93.1,1097.0,2506.0,48.7
2025-11-28,V040,Cargo 3.5t,Tanger,133.5,181051.7,1395.9,90.1,101.4,1284.0,3603.0,53.3
2025-11-29,V040,Cargo 3.5t,Tanger,55.8,181107.5,1451.7,87.9,99.6,973.0,3079.0,45.6
2025-11-30,V040,Cargo 3.5t,Tanger,0.0,181107.5,1451.7,90.7,99.7,750.0,3545.0,40.0
2025-12-01,V040,Cargo 3.5t,Tanger,336.5,181444.0,1788.2,91.6,105.9,2096.0,2848.0,73.7
2025-12-02,V040,Cargo 3.5t,Tanger,0.0,181444.0,1788.2,91.9,104.0,750.0,2804.0,40.0
2025-12-03,V040,Cargo 3.5t,Tanger,214.4,181658.5,2002.7,90.2,100.0,1608.0,2906.0,61.4
2025-12-04,V040,Cargo 3.5t,Tanger,0.0,181658.5,2002.7,88.0,99.1,750.0,2886.0,40.0
2025-12-05,V040,Cargo 3.5t,Tanger,84.1,181742.5,2086.7,89.7,101.6,1086.0,3048.0,48.4
2025-12-06,V040,Cargo 3.5t,Tanger,58.5,181801.0,2145.2,88.6,102.6,984.0,2977.0,45.8
2025-12-07,V040,Cargo 3.5t,Tanger,0.0,181801.0,2145.2,91.6,106.6,750.0,3688.0,40.0
2025-12-08,V040,Cargo 3.5t,Tanger,127.6,181928.6,2272.8,90.1,98.6,1260.0,2575.0,52.8
2025-12-09,V040,Cargo 3.5t,Tanger,345.3,182273.9,2618.1,92.2,101.6,2131.0,2861.0,74.5
2025-12-10,V040,Cargo 3.5t,Tanger,169.0,182442.9,2787.1,86.4,100.4,1426.0,3799.0,56.9
2025-12-11,V040,Cargo 3.5t,Tanger,194.3,182637.2,2981.4,92.0,97.5,1527.0,2515.0,59.4
2025-12-12,V040,Cargo 3.5t,Tanger,0.0,182637.2,2981.4,89.9,101.6,750.0,2633.0,40.0
2025-12-13,V040,Cargo 3.5t,Tanger,68.8,182706.0,3050.2,90.8,97.5,1025.0,3061.0,46.9
2025-12-14,V040,Cargo 3.5t,Tanger,64.6,182770.6,3114.8,90.0,104.3,1008.0,2697.0,46.5
2025-12-15,V040,Cargo 3.5t,Tanger,125.0,182895.5,3239.7,91.3,100.6,1250.0,3272.0,52.5
2025-12-16,V040,Cargo 3.5t,Tanger,292.8,183188.3,3532.5,87.2,98.5,1921.0,2692.0,69.3
2025-12-17,V040,Cargo 3.5t,Tanger,267.9,183456.2,3800.4,89.3,100.4,1822.0,3600.0,66.8
2025-12-18,V040,Cargo 3.5t,Tanger,271.3,183727.5,4071.7,90.3,100.6,1835.0,3397.0,67.1
2025-12-19,V040,Cargo 3.5t,Tanger,59.0,183786.5,4130.7,91.2,102.5,986.0,2431.0,45.9
2025-12-20,V040,Cargo 3.5t,Tanger,77.5,183864.0,4208.2,91.9,99.5,1060.0,3479.0,47.8
2025-12-21,V040,Cargo 3.5t,Tanger,8.7,183872.7,4217.0,88.8,94.9,785.0,2933.0,40.9
2025-12-22,V040,Cargo 3.5t,Tanger,237.9,184110.6,4454.8,92.0,105.1,1702.0,2502.0,63.8
2025-12-23,V040,Cargo 3.5t,Tanger,142.7,184253.3,4597.5,87.6,102.2,1321.0,3667.0,54.3
2025-12-24,V040,Cargo 3.5t,Tanger,0.0,184253.3,4597.5,90.9,105.2,750.0,2937.0,40.0
2025-12-25,V040,Cargo 3.5t,Tanger,43.3,184296.6,4640.9,91.5,98.1,923.0,2894.0,44.3
2025-12-26,V040,Cargo 3.5t,Tanger,65.2,184361.8,4706.1,90.6,99.0,1011.0,3282.0,46.5
2025-12-27,V040,Cargo 3.5t,Tanger,39.1,184400.9,4745.1,89.5,96.2,906.0,3542.0,43.9
2025-12-28,V040,Cargo 3.5t,Tanger,30.3,184431.3,4775.5,90.8,95.8,871.0,2546.0,43.0
2025-12-29,V040,Cargo 3.5t,Tanger,215.3,184646.5,4990.7,88.5,94.7,1611.0,3080.0,61.5
2025-12-30,V040,Cargo 3.5t,Tanger,76.8,184723.4,5067.6,92.5,104.6,1057.0,3051.0,47.7
2025-12-31,V040,Cargo 3.5t,Tanger,63.8,184787.1,5131.4,92.6,98.4,1005.0,3685.0,46.4
2026-01-01,V040,Cargo 3.5t,Tanger,53.0,184840.1,5184.3,86.9,100.9,962.0,2736.0,45.3
2026-01-02,V040,Cargo 3.5t,Tanger,105.6,184945.8,5290.0,90.4,98.6,1173.0,2967.0,50.6
2026-01-03,V040,Cargo 3.5t,Tanger,71.4,185017.2,5361.4,85.5,92.2,1036.0,3515.0,47.1
2026-01-04,V040,Cargo 3.5t,Tanger,34.0,185051.2,5395.4,91.8,99.9,886.0,2820.0,43.4
2026-01-05,V040,Cargo 3.5t,Tanger,111.8,185163.0,5507.2,88.8,99.6,1197.0,3360.0,51.2
2026-01-06,V040,Cargo 3.5t,Tanger,34.5,185197.5,5541.7,91.0,97.5,888.0,3583.0,43.5
2026-01-07,V040,Cargo 3.5t,Tanger,91.9,185289.4,5633.7,89.0,94.7,1118.0,2405.0,49.2
2026-01-08,V040,Cargo 3.5t,Tanger,17.0,185306.4,5650.6,92.5,98.9,818.0,3463.0,41.7
2026-01-09,V040,Cargo 3.5t,Tanger,316.2,185622.6,5966.8,85.3,92.7,2015.0,2992.0,71.6
2026-01-10,V040,Cargo 3.5t,Tanger,99.1,185721.8,6066.0,90.2,104.2,1147.0,3699.0,49.9
2026-01-11,V040,Cargo 3.5t,Tanger,4.6,185726.4,6070.6,87.9,96.6,769.0,3321.0,40.5
2026-01-12,V040,Cargo 3.5t,Tanger,112.1,185838.5,6182.7,87.2,94.1,1198.0,2725.0,51.2
2026-01-13,V040,Cargo 3.5t,Tanger,0.0,185838.5,6182.7,87.8,94.5,750.0,3664.0,40.0
2026-01-14,V040,Cargo 3.5t,Tanger,298.3,186136.8,6481.0,89.5,96.6,1943.0,3354.0,69.8
2026-01-15,V040,Cargo 3.5t,Tanger,173.9,186310.7,6654.9,86.3,98.1,1446.0,2866.0,57.4
2026-01-16,V040,Cargo 3.5t,Tanger,170.6,186481.3,6825.5,85.2,90.5,1432.0,3105.0,57.1
2026-01-17,V040,Cargo 3.5t,Tanger,12.1,186493.4,6837.6,85.4,93.5,798.0,3269.0,41.2
2026-01-18,V040,Cargo 3.5t,Tanger,18.1,186511.5,6855.7,89.3,102.8,822.0,2687.0,41.8
2026-01-19,V040,Cargo 3.5t,Tanger,173.1,186684.6,7028.8,85.9,91.2,1442.0,3112.0,57.3
2026-01-20,V040,Cargo 3.5t,Tanger,0.0,186684.6,7028.8,90.6,96.7,750.0,2674.0,40.0
2026-01-21,V040,Cargo 3.5t,Tanger,172.2,186856.7,7201.0,89.4,95.2,1439.0,3104.0,57.2
2026-01-22,V040,Cargo 3.5t,Tanger,49.1,186905.9,7250.1,89.5,103.0,947.0,3531.0,44.9
2026-01-23,V040,Cargo 3.5t,Tanger,20.5,186926.3,7270.6,92.5,103.4,832.0,3018.0,42.0
2026-01-24,V040,Cargo 3.5t,Tanger,81.6,187008.0,7352.2,91.8,98.2,1076.0,3025.0,48.2
2026-01-25,V040,Cargo 3.5t,Tanger,8.9,187016.9,7361.1,90.5,98.3,786.0,3591.0,40.9
2026-01-26,V040,Cargo 3.5t,Tanger,0.0,187016.9,7361.1,86.8,99.0,750.0,2860.0,40.0
2026-01-27,V040,Cargo 3.5t,Tanger,175.3,187192.1,7536.4,86.6,95.7,1451.0,2591.0,57.5
2026-01-28,V040,Cargo 3.5t,Tanger,239.4,187431.5,7775.7,88.9,102.9,1707.0,3722.0,63.9
2026-01-29,V040,Cargo 3.5t,Tanger,290.2,187721.7,8065.9,91.4,104.8,1911.0,2864.0,69.0
2026-01-30,V040,Cargo 3.5t,Tanger,312.2,188033.9,8378.1,92.3,106.7,1999.0,2668.0,71.2
2026-01-31,V040,Cargo 3.5t,Tanger,6.0,188040.0,8384.2,90.4,101.5,774.0,3177.0,40.6
2026-02-01,V040,Cargo 3.5t,Tanger,78.2,188118.2,8462.4,85.7,96.6,1063.0,2589.0,47.8
2026-02-02,V040,Cargo 3.5t,Tanger,270.8,188389.0,8733.2,90.5,97.2,1833.0,2590.0,67.1
2026-02-03,V040,Cargo 3.5t,Tanger,140.5,188529.5,8873.8,85.7,99.1,1312.0,2826.0,54.1
2026-02-04,V040,Cargo 3.5t,Tanger,223.2,188752.8,9097.0,92.0,101.8,1643.0,2687.0,62.3
2026-02-05,V040,Cargo 3.5t,Tanger,124.7,188877.5,9221.7,90.9,101.2,1249.0,3070.0,52.5
2026-02-06,V040,Cargo 3.5t,Tanger,181.6,189059.1,9403.3,85.5,94.9,1476.0,3165.0,58.2
2026-02-07,V040,Cargo 3.5t,Tanger,0.0,189059.1,9403.3,92.4,104.8,750.0,3315.0,40.0
2026-02-08,V040,Cargo 3.5t,Tanger,0.0,189059.1,9403.3,86.2,94.7,750.0,2825.0,40.0
2026-02-09,V040,Cargo 3.5t,Tanger,328.1,189387.1,9731.3,90.5,101.2,2062.0,2928.0,72.8
2026-02-10,V040,Cargo 3.5t,Tanger,215.3,189602.4,9946.6,87.8,97.3,1611.0,2494.0,61.5
2026-02-11,V040,Cargo 3.5t,Tanger,307.0,189909.4,10253.6,87.4,98.6,1978.0,2765.0,70.7
2026-02-12,V040,Cargo 3.5t,Tanger,235.2,190144.6,10488.8,88.1,100.2,1691.0,2527.0,63.5
2026-02-13,V040,Cargo 3.5t,Tanger,43.3,190187.9,10532.1,89.7,97.8,923.0,2638.0,44.3
2026-02-14,V040,Cargo 3.5t,Tanger,0.1,190188.0,10532.2,86.2,95.8,750.0,2707.0,40.0
2026-02-15,V040,Cargo 3.5t,Tanger,55.5,190243.5,10587.7,88.4,98.1,972.0,3107.0,45.5
2026-02-16,V040,Cargo 3.5t,Tanger,320.3,190563.8,10908.0,90.6,101.0,2031.0,2789.0,72.0
2026-02-17,V040,Cargo 3.5t,Tanger,252.4,190816.2,11160.4,90.3,104.0,1760.0,3645.0,65.2
2026-02-18,V040,Cargo 3.5t,Tanger,299.3,191115.5,11459.7,88.2,93.9,1947.0,2514.0,69.9
2026-02-19,V040,Cargo 3.5t,Tanger,0.0,191115.5,11459.7,88.7,95.5,750.0,3045.0,40.0
2026-02-20,V040,Cargo 3.5t,Tanger,124.1,191239.6,11583.8,85.9,94.3,1246.0,2477.0,52.4
2026-02-21,V040,Cargo 3.5t,Tanger,0.0,191239.6,11583.8,92.4,106.5,750.0,2606.0,40.0
2026-02-22,V040,Cargo 3.5t,Tanger,36.9,191276.5,11620.8,88.2,103.1,898.0,3196.0,43.7
2026-02-23,V040,Cargo 3.5t,Tanger,4.1,191280.6,11624.8,90.6,102.6,766.0,3503.0,40.4
2026-02-24,V040,Cargo 3.5t,Tanger,272.0,191552.6,11896.9,86.3,93.7,1838.0,3760.0,67.2
2026-02-25,V040,Cargo 3.5t,Tanger,0.0,191552.6,11896.9,89.7,102.1,750.0,3004.0,40.0
2026-02-26,V040,Cargo 3.5t,Tanger,0.0,191552.6,11896.9,91.7,101.5,750.0,3483.0,40.0
2026-02-27,V040,Cargo 3.5t,Tanger,163.1,191715.8,12060.0,85.4,95.2,1403.0,3555.0,56.3
2026-02-28,V040,Cargo 3.5t,Tanger,0.0,191715.8,12060.0,90.5,104.0,750.0,2652.0,40.0
2026-03-01,V040,Cargo 3.5t,Tanger,83.8,191799.6,12143.8,87.9,93.5,1085.0,2800.0,48.4
2026-03-02,V040,Cargo 3.5t,Tanger,320.5,192120.1,12464.3,92.6,98.4,2032.0,3339.0,72.0
2026-03-03,V040,Cargo 3.5t,Tanger,0.0,192120.1,12464.3,87.0,96.3,750.0,3529.0,40.0
2026-03-04,V040,Cargo 3.5t,Tanger,78.8,192198.9,12543.1,92.4,101.8,1065.0,2424.0,47.9
2026-03-05,V040,Cargo 3.5t,Tanger,205.7,192404.6,12748.9,88.6,103.6,1573.0,3780.0,60.6
2026-03-06,V040,Cargo 3.5t,Tanger,18.8,192423.4,12767.6,88.2,96.6,825.0,3425.0,41.9
2026-03-07,V040,Cargo 3.5t,Tanger,14.8,192438.2,12782.4,92.5,102.8,809.0,2801.0,41.5
2026-03-08,V040,Cargo 3.5t,Tanger,86.4,192524.6,12868.8,89.2,97.7,1096.0,2933.0,48.6
2026-03-09,V040,Cargo 3.5t,Tanger,0.0,192524.6,12868.8,85.2,92.8,750.0,2485.0,40.0
2026-03-10,V040,Cargo 3.5t,Tanger,305.8,192830.4,13174.6,90.8,96.5,1973.0,2595.0,70.6
2026-03-11,V040,Cargo 3.5t,Tanger,15.2,192845.6,13189.9,87.8,95.5,811.0,3445.0,41.5
2026-03-12,V040,Cargo 3.5t,Tanger,176.5,193022.1,13366.3,89.1,101.5,1456.0,2935.0,57.6
2026-03-13,V040,Cargo 3.5t,Tanger,159.8,193181.9,13526.1,85.8,98.1,1389.0,3724.0,56.0
2026-03-14,V040,Cargo 3.5t,Tanger,30.0,193211.8,13556.0,85.7,96.8,870.0,3668.0,43.0
2026-03-15,V040,Cargo 3.5t,Tanger,22.1,193234.0,13578.2,90.0,99.8,839.0,3672.0,42.2
2026-03-16,V040,Cargo 3.5t,Tanger,168.4,193402.3,13746.5,90.3,97.4,1423.0,3108.0,56.8
2026-03-17,V040,Cargo 3.5t,Tanger,0.0,193402.3,13746.5,90.2,103.9,750.0,3680.0,40.0
2026-03-18,V040,Cargo 3.5t,Tanger,22.4,193424.7,13768.9,86.2,98.0,840.0,3117.0,42.2
2026-03-19,V040,Cargo 3.5t,Tanger,0.0,193424.7,13768.9,92.3,100.3,750.0,3762.0,40.0
2026-03-20,V040,Cargo 3.5t,Tanger,147.0,193571.7,13915.9,86.3,97.0,1338.0,3076.0,54.7
2026-03-21,V040,Cargo 3.5t,Tanger,71.6,193643.3,13987.5,88.8,94.9,1036.0,3450.0,47.2
2026-03-22,V040,Cargo 3.5t,Tanger,0.0,193643.3,13987.5,88.6,98.1,750.0,2656.0,40.0
2026-03-23,V040,Cargo 3.5t,Tanger,0.0,193643.3,13987.5,90.1,103.4,750.0,3652.0,40.0
2026-03-24,V040,Cargo 3.5t,Tanger,73.9,193717.2,14061.4,90.7,105.5,1045.0,3470.0,47.4
2026-03-25,V040,Cargo 3.5t,Tanger,139.8,193857.0,14201.2,91.1,102.0,1309.0,3673.0,54.0
2026-03-26,V040,Cargo 3.5t,Tanger,91.0,193948.0,14292.2,87.6,96.2,1114.0,3797.0,49.1
2026-03-27,V040,Cargo 3.5t,Tanger,303.9,194251.9,14596.1,92.9,98.4,1966.0,2691.0,70.4
2026-03-28,V040,Cargo 3.5t,Tanger,0.0,194251.9,14596.1,87.1,102.0,750.0,2675.0,40.0
2026-03-29,V040,Cargo 3.5t,Tanger,18.6,194270.5,14614.8,87.0,97.0,825.0,3146.0,41.9
2026-03-30,V040,Cargo 3.5t,Tanger,84.6,194355.1,14699.4,85.6,95.9,1088.0,3711.0,48.5
2026-03-31,V040,Cargo 3.5t,Tanger,20.3,194375.4,14719.6,88.0,98.2,831.0,2525.0,42.0
2026-04-01,V040,Cargo 3.5t,Tanger,0.0,194375.4,14719.6,86.9,93.3,750.0,2878.0,40.0
2026-04-02,V040,Cargo 3.5t,Tanger,112.3,194487.7,14832.0,87.8,102.0,1199.0,2881.0,51.2
2026-04-03,V040,Cargo 3.5t,Tanger,17.8,194505.6,14849.8,88.8,100.6,821.0,2474.0,41.8
2026-04-04,V040,Cargo 3.5t,Tanger,45.2,194550.7,14894.9,87.5,98.3,931.0,3739.0,44.5
2026-04-05,V040,Cargo 3.5t,Tanger,79.6,194630.3,14974.5,86.5,99.2,1068.0,2529.0,48.0
2026-04-06,V040,Cargo 3.5t,Tanger,218.8,194849.1,15193.4,88.6,101.4,1625.0,3672.0,61.9
2026-04-07,V040,Cargo 3.5t,Tanger,0.0,194849.1,15193.4,89.0,99.4,750.0,2650.0,40.0
2026-04-08,V040,Cargo 3.5t,Tanger,293.4,195142.5,15486.7,91.3,98.0,1923.0,2593.0,69.3
2026-04-09,V040,Cargo 3.5t,Tanger,101.7,195244.2,15588.4,88.8,94.3,1157.0,2466.0,50.2
2026-04-10,V040,Cargo 3.5t,Tanger,228.3,195472.5,15816.7,92.5,106.5,1663.0,3365.0,62.8
2026-04-11,V040,Cargo 3.5t,Tanger,66.0,195538.4,15882.7,87.3,92.8,1014.0,2728.0,46.6
2026-04-12,V040,Cargo 3.5t,Tanger,23.5,195561.9,15906.1,89.0,102.8,844.0,3266.0,42.3
2026-04-13,V040,Cargo 3.5t,Tanger,0.0,195561.9,15906.1,92.8,100.4,750.0,3201.0,40.0
2026-04-14,V040,Cargo 3.5t,Tanger,121.2,195683.1,16027.3,92.1,98.1,1235.0,2555.0,52.1
2026-04-15,V040,Cargo 3.5t,Tanger,195.0,195878.1,16222.4,85.1,91.4,1530.0,3132.0,59.5
2026-04-16,V040,Cargo 3.5t,Tanger,182.9,196061.0,16405.2,85.7,100.0,1481.0,3543.0,58.3
2026-04-17,V040,Cargo 3.5t,Tanger,0.0,196061.0,16405.2,87.1,94.4,750.0,3504.0,40.0
2026-04-18,V040,Cargo 3.5t,Tanger,56.3,196117.3,16461.5,85.1,94.0,975.0,3649.0,45.6
2026-04-19,V040,Cargo 3.5t,Tanger,80.3,196197.6,16541.9,86.9,93.9,1071.0,3096.0,48.0
2026-04-20,V040,Cargo 3.5t,Tanger,320.3,196518.0,16862.2,89.9,96.8,2031.0,3081.0,72.0
2026-04-21,V040,Cargo 3.5t,Tanger,302.9,196820.9,17165.1,88.8,102.2,1962.0,2856.0,70.3
2026-04-22,V040,Cargo 3.5t,Tanger,0.3,196821.2,17165.4,91.9,106.7,751.0,3150.0,40.0
2026-04-23,V040,Cargo 3.5t,Tanger,133.2,196954.3,17298.5,86.5,92.3,1283.0,3213.0,53.3
2026-04-24,V040,Cargo 3.5t,Tanger,118.5,197072.8,17417.0,85.1,99.6,1224.0,3460.0,51.8
2026-04-25,V040,Cargo 3.5t,Tanger,75.0,197147.8,17492.0,91.4,104.7,1050.0,3121.0,47.5
2026-04-26,V040,Cargo 3.5t,Tanger,93.0,197240.8,17585.0,87.0,95.4,1122.0,3247.0,49.3
2026-04-27,V040,Cargo 3.5t,Tanger,0.0,197240.8,17585.0,91.2,102.9,750.0,3579.0,40.0
2026-04-28,V040,Cargo 3.5t,Tanger,315.9,197556.7,17900.9,85.4,92.6,2013.0,3409.0,71.6
2026-04-29,V040,Cargo 3.5t,Tanger,340.4,197897.1,18241.3,87.5,94.2,2112.0,2499.0,74.0
2026-04-30,V040,Cargo 3.5t,Tanger,91.2,197988.3,18332.6,92.0,105.9,1115.0,2622.0,49.1
2026-05-01,V040,Cargo 3.5t,Tanger,264.9,198253.3,18597.5,85.8,98.7,1810.0,3041.0,66.5
2026-05-02,V040,Cargo 3.5t,Tanger,8.5,198261.8,18606.0,86.4,94.3,784.0,3468.0,40.9
2026-05-03,V040,Cargo 3.5t,Tanger,77.6,198339.4,18683.6,89.5,97.2,1060.0,3747.0,47.8
2026-05-04,V040,Cargo 3.5t,Tanger,240.5,198579.9,18924.1,86.8,96.2,1712.0,3321.0,64.0
2026-05-05,V040,Cargo 3.5t,Tanger,269.7,198849.6,19193.8,87.0,93.5,1829.0,2808.0,67.0
2026-05-06,V040,Cargo 3.5t,Tanger,120.9,198970.5,19314.7,85.7,98.9,1234.0,2778.0,52.1
2026-05-07,V040,Cargo 3.5t,Tanger,16.0,198986.5,19330.7,87.6,99.6,814.0,3179.0,41.6
2026-05-08,V040,Cargo 3.5t,Tanger,140.7,199127.2,19471.4,88.6,94.9,1313.0,3032.0,54.1
2026-05-09,V040,Cargo 3.5t,Tanger,0.0,199127.2,19471.4,85.8,92.6,750.0,3387.0,40.0
2026-05-10,V040,Cargo 3.5t,Tanger,39.5,199166.7,19510.9,85.7,91.8,908.0,2893.0,44.0
2026-05-11,V040,Cargo 3.5t,Tanger,182.8,199349.4,19693.7,88.5,97.5,1481.0,2421.0,58.3
2026-05-12,V040,Cargo 3.5t,Tanger,232.2,199581.6,19925.9,85.3,97.7,1679.0,2595.0,63.2
2026-05-13,V040,Cargo 3.5t,Tanger,225.0,199806.6,20150.8,90.8,99.1,1650.0,3540.0,62.5
2026-05-14,V040,Cargo 3.5t,Tanger,317.9,200124.5,20468.7,89.9,97.6,2021.0,2823.0,71.8
2026-05-15,V040,Cargo 3.5t,Tanger,205.1,200329.6,20673.8,89.5,97.1,1570.0,3700.0,60.5
2026-05-16,V040,Cargo 3.5t,Tanger,84.7,200414.2,20758.5,86.1,100.0,1089.0,3218.0,48.5
2025-11-18,V041,Minicar 9p,Tanger,69.5,69381.9,69.5,87.4,100.7,1128.0,5118.0,46.9
2025-11-19,V041,Minicar 9p,Tanger,50.4,69432.3,119.9,87.5,98.8,1052.0,4318.0,45.0
2025-11-20,V041,Minicar 9p,Tanger,39.2,69471.5,159.1,92.9,106.5,1007.0,3650.0,43.9
2025-11-21,V041,Minicar 9p,Tanger,1.0,69472.4,160.1,90.5,97.2,854.0,4439.0,40.1
2025-11-22,V041,Minicar 9p,Tanger,20.0,69492.4,180.1,88.5,102.7,930.0,4774.0,42.0
2025-11-23,V041,Minicar 9p,Tanger,58.7,69551.2,238.8,88.1,102.8,1085.0,3944.0,45.9
2025-11-24,V041,Minicar 9p,Tanger,0.0,69551.2,238.8,85.2,95.2,850.0,3688.0,40.0
2025-11-25,V041,Minicar 9p,Tanger,50.1,69601.3,288.9,92.0,99.6,1050.0,4293.0,45.0
2025-11-26,V041,Minicar 9p,Tanger,234.9,69836.1,523.8,91.2,103.0,1789.0,4824.0,63.5
2025-11-27,V041,Minicar 9p,Tanger,334.6,70170.8,858.4,89.5,98.3,2189.0,3976.0,73.5
2025-11-28,V041,Minicar 9p,Tanger,48.2,70218.9,906.6,92.5,103.8,1043.0,3950.0,44.8
2025-11-29,V041,Minicar 9p,Tanger,73.3,70292.2,979.8,92.9,98.9,1143.0,3373.0,47.3
2025-11-30,V041,Minicar 9p,Tanger,1.5,70293.6,981.3,85.9,91.7,856.0,3597.0,40.1
2025-12-01,V041,Minicar 9p,Tanger,246.2,70539.8,1227.5,86.5,100.8,1835.0,4490.0,64.6
